316 3793
317 53344
318 9954
319 3006
320 1693
321 14150
322 2611
323 13887
324 25287
325 3140
326 13622
327 20966
328 16637
329 9954
330 8643
331 15330
332 5891
333 21223
334 1960
335 23847
336 20046
337 14932
338 911
339 13361
340 85586
341 2090
342 44819
343 44033
344 1171
345 2086
346 5105
347 1040
348 24242
349 20307
350 14404
351 28173
352 1696
353 30665
354 19392
355 18738
356 21751
357 13363
358 12835
359 1958
360 17293
361 6940
362 22934
363 1302
364 7724
365 12705
366 23978
367 2874
368 15852
369 14673
370 14018
371 2483
372 1165
373 1303
374 23194
375 23321
376 7333
377 10082
378 1306
379 15062
380 3923
381 22538
382 17032
383 10084
384 12444
385 25024
386 14411
387 17165
388 4970
389 15988
390 908
391 4185
392 1435
393 1169
394 22144
395 13492
396 17553
397 2745
398 1303
399 22799
400 1304
401 3789
402 1830
403 15721
404 16503
405 15985
406 21096
407 644
408 2614
409 4055
410 1171
411 15980
412 13750
413 19655
414 1169
415 21087
416 13896
417 21093
418 909
419 17688
420 1698
421 9035
422 1688
423 15198
424 1565
425 2213
426 5235
427 5235
428 2091
429 15719
430 1040
431 13885
432 5628
433 2614
434 1956
435 14803
436 9434
437 2873
438 17428
439 15850
440 18605
441 648
442 20046
443 17164
444 11395
445 11788
446 3794
447 17161
448 2744
449 1170
450 20837
451 4446
452 9039
453 12965
454 20312
455 1300
456 18868
457 5104
458 3265
459 1434
460 14281
461 14276
462 1829
463 26206
464 18209
465 31715
466 1562
467 16246
468 910
469 14936
470 6284
471 21486
472 2614
473 16636
474 14544
475 18209
476 1434
477 7726
478 910
479 5757
480 6283
481 15856
482 24502
483 7989
484 1696
485 1301
486 15592
487 6939
488 8904
489 15196
490 13753
491 650
492 2611
493 13492
494 8248
495 6151
496 23325
497 1562
498 13100
499 13365
500 1958
501 19655
502 2479
503 19000
504 3266
505 4320
506 3399
507 8905
508 1957
509 5892
510 3530
511 1175
512 2609
513 14151
514 19521
515 6152
516 21359
517 23846
518 22539
519 25549
520 6153
521 4842
522 14542
523 17551
524 15986
525 22535
526 5499
527 6804
528 12841
529 8643
530 15452
531 6155
532 908
533 1826
534 4320
535 15063
536 780
537 21223
538 4450
539 21096
540 8375
541 20310
542 29352
543 10611
544 12178
545 23062
546 5760
547 3268
548 21490
549 7464
550 1565
551 1168
552 6941
553 21225
554 19391
555 23850
556 14412
557 6414
558 25945
559 27253
560 25554
561 18341
562 27256
563 2745
564 16503
565 22539
566 6807
567 35250
568 4186
569 50980
570 151126
571 38529
572 14017
573 36694
574 1563
575 37610
576 7595
577 1690
578 9298
579 24374
580 19257
581 12970
582 1696
583 9432
584 40492
585 2879
586 4578
587 1040
588 94631
589 1300
590 20180
591 34334
592 24370
593 7201
594 11528
595 1171
596 23455
597 7858
598 13231
599 13229
600 3264
601 22015
602 11787
603 1170
604 9692
605 1826
606 5888
607 1173
608 18866
609 14937
610 16247
611 1166
612 1304
613 19263
614 1433
615 3266
616 2879
617 645
618 17556
619 3267
620 13361
621 17033
622 5761
623 14937
624 8897
625 8251
626 1303
627 5755
628 18611
629 18998
630 23980
631 1826
632 23847
633 1826
634 3269
635 904
636 10741
637 23849
638 8510
639 1827
640 14278
641 19918
642 15719
643 1566
644 7330
645 10482
646 17290
647 11659
648 15591
649 24504
650 13228
651 15327
652 17949
653 14806
654 15064
655 8511
656 1174
657 773
658 19392
659 1564
660 17681
661 2874
662 911
663 9822
664 8117
665 11396
666 1821
667 16375
668 13099
669 16246
670 3135
671 13886
672 14411
673 910
674 3660
675 17690
676 18868
677 7332
678 12706
679 9688
680 14148
681 10082
682 9301
683 1695
0 1646
0 337630
1 30664
2 3924
3 4318
4 193727
5 1171
6 35515
7 32237
8 19521
9 38531
10 10738
10 61285
11 74581
12 104308
13 1433
14 95682
15 5232
16 1565
17 269362
18 108000
19 3534
20 173143
21 1827
22 1425
23 5367
24 301999
25 432913
26 9038
27 22402
28 1826
29 43640
30 25423
31 1040
32 3795
33 94627
34 60288
35 3531
36 73656
37 33025
38 44951
39 34203
40 10350
41 1957
42 83095
42 53306
43 10347
44 68150
45 1308
46 62382
47 20307
48 1566
49 1565
50 1035
51 4972
52 44823
53 20178
54 9690
55 2092
56 10738
57 1959
58 1039
59 1566
60 2087
61 1954
62 2748
63 1430
64 1960
65 2223
66 2611
67 2090
68 1828
69 775
70 2616
71 775
72 1565
73 1831
74 775
75 2745
76 1304
77 778
78 1431
79 1172
80 1566
81 1173
82 1695
83 2614
84 1434
85 2218
86 2743
87 1434
88 1037
89 1037
90 1576
91 2472
92 780
93 2745
94 775
95 1958
96 1438
97 2482
98 2483
99 1036
100 2745
101 911
102 907
103 1173
104 1171
105 2216
106 653
107 906
108 645
109 1042
110 643
111 1041
112 1563
113 1168
114 1436
115 1697
116 1302
117 1432
118 910
119 1170
120 1301
121 1038
122 1170
123 1170
124 1040
125 1696
126 1827
127 779
128 1959
129 1689
130 2351
131 1044
132 2873
133 1172
134 2481
135 1697
136 1829
137 1820
138 1301
139 1041
140 2355
141 2478
142 1040
143 1438
144 1957
145 1435
146 1431
147 648
148 1039
149 1565
150 1563
151 1305
152 1960
153 1427
154 1044
155 2219
156 2086
157 1041
158 648
159 1431
160 1433
161 1826
162 647
163 1565
164 1433
165 1303
166 1564
167 910
168 1433
169 910
170 2612
171 1434
172 1698
173 2741
174 1040
175 1437
176 1301
177 647
178 1040
179 2089
180 2351
181 2087
182 2614
183 1300
184 1170
185 644
186 1435
187 1171
188 1433
189 2218
190 1695
191 1831
192 1960
193 1169
194 1828
195 1825
196 2614
197 648
198 774
199 1174
200 2249
201 1403
202 2349
203 1568
204 1171
205 1823
206 1042
207 1566
208 914
209 1555
210 1564
211 1828
212 2742
213 1697
214 1304
215 1564
216 2088
217 2742
218 1037
219 1439
220 1040
221 645
222 780
223 906
224 648
225 1302
226 1038
227 778
228 1173
229 2218
230 909
231 2746
232 1170
233 1567
234 642
235 1171
236 1957
237 1693
238 1965
239 1695
240 647
241 1694
242 1434
243 910
244 1959
245 646
246 2876
247 2345
248 780
249 1561
250 909
251 780
252 1958
253 2486
254 644
255 2615
256 1565
257 1564
258 1042
259 2614
260 3004
261 646
262 1566
263 1301
264 1961
265 2219
266 646
267 2350
268 1168
269 779
270 642
271 1569
272 1173
273 1434
274 1305
275 643
276 2351
277 907
278 1042
279 1564
280 2086
281 3009
282 1958
283 1173
284 1036
285 1436
286 2744
287 905
288 2747
289 2481
290 2221
291 908
292 648
293 2349
294 1691
295 1173
296 1042
297 648
298 1957
299 1305
300 1300
301 1303
302 1958
303 2607
304 2611
305 778
306 2748
307 1692
308 1566
309 2219
310 911
311 1305
312 644
313 1829
314 1958
315 2087
316 1696
317 1430
318 2354
319 1437
320 1560
321 1829
322 1038
323 1304
324 2742
325 1566
326 1695
327 2223
328 1557
329 779
330 1961
331 644
332 1436
333 648
334 644
335 1698
336 648
337 1695
338 1425
339 1833
340 2220
341 2090
342 1694
343 543
344 2586
345 778
346 2349
347 779
348 2217
349 1041
350 1564
351 1958
352 647
353 650
354 1038
355 2220
356 2220
357 1436
358 2348
359 1437
360 912
361 1040
362 1694
363 1170
364 1042
365 646
366 2480
367 778
368 2223
369 648
370 773
371 1040
372 911
373 649
374 1729
375 2317
376 1431
377 1431
378 2090
379 1431
380 1430
381 1170
382 648
383 1560
384 1042
385 1199
386 1797
387 1308
388 1426
389 1959
390 1433
391 906
392 1043
393 1170
394 1427
395 2620
396 1172
397 3006
398 1169
399 2221
400 1564
401 1696
402 1432
403 2353
404 2218
405 1563
406 648
407 2354
408 1958
409 1563
410 1042
411 2221
412 907
413 2220
414 1957
415 2618
416 648
417 2610
418 3263
419 1178
420 648
421 910
422 1433
423 1037
424 1431
425 1307
426 1431
427 2220
428 1424
429 1441
430 3136
431 1693
432 1041
433 1205
434 1799
435 1558
436 2483
437 1959
438 1042
439 1167
440 650
441 778
442 1174
443 1035
444 1305
445 648
446 2085
447 2087
448 1172
449 1564
450 2611
451 2615
452 2877
453 3004
454 2351
455 910
456 1562
457 1962
458 1956
459 1427
460 2093
461 1041
462 1305
463 1301
464 2349
465 2090
466 1826
467 1170
468 648
469 1305
470 2873
471 912
472 1301
473 1305
474 908
475 911
476 1172
477 647
478 644
479 910
480 647
481 2483
482 2480
483 1961
484 2087
485 909
486 2087
487 1299
488 1173
489 1429
490 1695
491 2614
492 910
493 913
494 910
495 645
496 2087
497 1962
498 776
499 1567
500 2220
501 2217
502 1173
503 1037
504 2353
505 2087
506 1306
507 643
508 2090
509 1300
510 1828
511 1959
512 1435
513 647
514 1563
515 1173
516 1824
517 2613
518 909
519 2220
520 2483
521 2079
522 1182
523 1568
524 2345
525 2086
526 2218
527 1563
528 1040
529 1042
530 1426
531 873
61 1253729
62 410928
63 51635
64 23817
65 2087
66 55047
67 2742
68 57932
69 49671
70 2353
71 29876
72 29356
73 15063
74 59109
75 108396
76 5891
77 36824
78 82176
79 1043
80 41938
81 168161
82 1040
83 2742
84 130548
85 39842
86 22671
87 90042
88 71954
89 11262
90 15987
91 25288
92 313273
93 104069
94 59370
95 11263
96 1566
97 130285
98 6415
99 58440
100 1308
101 1690
102 11530
103 15197
104 4710
105 17293
106 24112
107 20702
108 1694
109 1171
110 7202
111 1039
112 4712
113 14802
114 18339
115 23590
116 905
117 12314
118 1175
119 1692
120 24112
121 26470
122 1170
123 1171
124 27649
125 7987
126 25422
127 909
128 28293
129 4983
130 2481
131 38402
132 3136
133 1434
134 20178
135 2088
136 37216
137 1173
138 906
139 4056
140 910
141 23060
142 19258
143 3532
144 2350
145 4578
146 30536
147 1695
148 1175
149 24630
150 12445
151 3663
152 17947
153 20968
154 20568
155 24373
156 1698
157 13490
158 6809
159 13099
160 23980
161 22666
162 912
163 24767
164 1564
165 1039
166 650
167 27645
168 9433
169 6545
170 27649
171 1166
172 16770
173 21227
174 1169
175 1172
176 1698
177 2087
178 10085
179 8376
180 1432
181 1569
182 2482
183 35249
184 9032
185 19784
186 24110
187 4709
188 1173
189 36564
190 1301
191 39051
192 28303
193 16116
194 6281
195 26467
196 1958
197 35382
198 25947
199 15852
200 29223
201 35644
202 1302
203 1302
204 39187
205 45736
206 32629
207 16114
208 37610
209 650
210 28826
211 1303
212 27390
213 1954
214 4187
215 18474
216 17162
217 1432
218 45213
219 14016
220 7593
221 50196
222 13099
223 2351
224 21097
225 36429
226 13625
227 110100
228 1433
229 79030
230 115871
231 3661
232 1426
233 76282
234 1309
235 26726
236 1563
237 51374
238 25682
239 22674
240 48489
241 14014
242 56747
243 25554
244 22669
245 51375
246 52553
247 67106
248 101699
249 26075
250 23337
251 8117
252 1831
253 44033
254 21880
255 23458
256 17423
257 29863
258 16133
259 4580
260 66972
261 15328
262 781
263 15328
264 2349
265 3532
266 36826
267 83207
268 12201
269 19114
270 21501
271 27389
272 10214
273 44954
274 24093
275 17964
276 896
277 1052
278 781
279 29093
280 2347
281 24898
282 5365
283 22668
284 16902
285 27775
286 1305
287 20304
288 14150
289 2072
290 10345
291 10231
292 2353
293 40476
294 8266
295 23195
296 42068
297 2743
298 40236
299 6938
300 1563
301 36825
302 23438
303 26358
304 26470
305 24291
306 18815
307 22275
308 32892
309 3400
310 13757
311 44294
312 11001
313 1960
314 7461
315 9955
316 25159
317 42308
318 1187
319 782
320 71164
321 69725
322 1563
323 1304
324 14129
325 1846
326 1300
327 20441
328 63172
329 58454
330 7725
331 43639
332 13234
333 33415
334 1043
335 9295
336 12710
337 30925
338 1173
339 1433
340 4708
341 10718
342 1435
343 17705
344 39187
345 14410
346 8905
347 27125
348 17949
349 14147
350 11261
351 9279
352 1188
353 12708
354 3266
355 15197
356 6153
357 17817
358 29486
359 4972
360 5233
361 24768
362 1171
363 1041
364 910
365 1039
366 11264
367 17819
368 26470
369 2219
370 28570
371 23580
372 2219
373 3640
374 14958
375 13361
376 13492
377 6548
378 4709
379 23326
380 21747
381 10855
382 16397
383 16880
384 778
385 801
386 1831
387 23166
388 2505
389 7070
390 3247
391 22818
392 10479
393 2489
394 31293
395 12724
396 3794
397 1697
398 649
399 4052
400 1419
401 32777
402 18473
403 2219
404 10722
405 16265
406 14411
407 3399
408 9822
409 12817
410 13230
411 19937
412 21096
413 1148
414 18494
415 24633
416 19131
417 15589
418 26863
419 2614
420 15197
421 29093
422 16505
423 19653
424 13626
425 25551
426 29879
427 1283
428 1453
429 36827
430 14797
431 141165
432 113116
433 1957
434 3664
435 27646
436 6939
437 18476
438 16243
439 12182
440 11659
441 18998
442 19128
443 13625
444 14147
445 2196
446 1062
447 1829
448 1147
449 7616
450 15327
451 1956
452 649
453 9037
454 1957
455 12971
456 1172
457 7070
458 2346
459 5498
460 16902
461 24760
462 26998
463 6282
464 1304
465 3003
466 3657
467 6808
468 7988
469 15725
470 10082
471 1671
472 5913
473 11924
474 2877
475 5758
476 8772
477 650
478 5101
479 13754
480 15200
481 14672
482 6806
483 14806
484 13356
485 7462
486 914
487 13360
488 1281
489 19017
490 1302
491 5630
492 4056
493 7069
494 7990
495 7591
496 1301
497 11790
498 16898
499 8513
500 1303
501 4685
502 1194
503 888
504 2505
505 9428
506 15854
507 15590
508 1825
509 2480
510 2221
511 1539
512 7355
513 12313
514 11264
515 9691
516 27389
517 30398
518 1170
519 3925
520 11784
521 22402
522 11527
523 2064
524 23347
525 14017
526 2614
527 13759
528 9427
529 11397
530 1434
531 2613
532 3008
533 13488
534 1700
535 29748
536 14016
537 18867
538 15852
539 15985
540 20048
541 24766
542 9954
543 15723
544 1561
545 17031
546 1305
547 14538
548 5629
549 15326
550 24639
551 15561
552 26885
553 1046
554 18050
555 14828
556 1674
557 2675
558 19482
559 19525
560 12156
561 3556
562 4580
563 12176
564 884
565 1985
566 11524
567 26470
568 1168
569 7067
570 14934
571 15956
572 9321
573 1019
574 671
575 2329
576 14170
577 1697
578 25684
579 20308
580 14937
581 20172
582 26313
583 1063
584 1412
585 11419
586 645
587 2352
588 6938
589 2088
589 49382
590 1173
591 13491
592 39447
593 1041
594 28042
595 47441
596 1437
597 29483
598 41020
599 129626
600 29223
601 23717
602 28303
603 14541
604 24241
605 18868
606 20440
607 10215
608 30531
609 10475
610 1299
611 31712
612 22927
613 18861
614 17556
615 14541
616 1029
